id,title,subtitle,category,description,image,tags
"cortez-leather-womens-shoes-07HlDB","Nike Cortez Leather","Women's Shoes","Women's Shoes","","/experiment_images/cortez_leather_womens_shoes_07HlDB.png","Black/Gum Light Brown/White, HQ1841-002"
"cortez-textile-mens-shoes-Tlm9kW","Nike Cortez Textile","Men's Shoes","Men's Shoes","","/experiment_images/cortez_textile_mens_shoes_Tlm9kW.png","Dark Hazel/Sail/Volt Tint, HF0263-201"
"detroit-lions-wide-receiver-jersey-fashion-womens-dri-fit-cropped-top-J3YJh2Sq","Detroit Lions Wide Receiver Jersey Fashion","Women's Nike Dri-FIT NFL Cropped Top","Women's Nike Dri-FIT NFL Cropped Top","The Wide Receiver Jersey Fashion Top provides a trendy show of Detroit Lions support with a cropped design and bold team graphics. Its polyester fabric is enhanced with sweat-wicking technology to help deliver added comfort.","/experiment_images/detroit_lions_wide_receiver_jersey_fashion_womens_dri_fit_cropped_top_J3YJh2Sq.png","Black, 03O300A9J-5HX"
"diamond-duffel-bag-72l-bL5mCt","Nike Diamond","Duffel Bag (72L)","Duffel Bag (72L)","The bag's lock-in zippered pocket features sleeves that securely hold up to two bats, while the main compartment is ideal for your gear and personal essentials.","/experiment_images/diamond_duffel_bag_72l_bL5mCt.png","Black, N1012175-091"
"doug-williams-washington-commanders-womens-DETZC60A","Doug Williams Washington Commanders","Women’s Nike NFL Game Jersey","Women’s Nike NFL Game Jersey","","/experiment_images/doug_williams_washington_commanders_womens_DETZC60A.png","White, 67NW0G7GW6X-0Z0"
"dri-fit-womens-t-shirt-dM375qq5","Nike Dri-FIT","Women's T-Shirt","Women's T-Shirt","","/experiment_images/dri_fit_womens_t_shirt_dM375qq5.png","Midnight Navy/White, DX0687-410"
"duke-courtside-basketball-practice-mens-dri-fit-pullover-hoodie-igXnS93P","Duke Courtside Basketball Practice","Men's Nike Dri-FIT Pullover Hoodie","Men's Nike Dri-FIT Pullover Hoodie","","/experiment_images/duke_courtside_basketball_practice_mens_dri_fit_pullover_hoodie_igXnS93P.png","Dark Grey Heather, 04EJ018NDU-REJ"
"dunk-low-womens-shoes-ktc1HMbt","Nike Dunk Low LX","Women's Shoes","Women's Shoes","","/experiment_images/dunk_low_womens_shoes_ktc1HMbt.png","Photon Dust/Pink Foam/Medium Soft Pink/Metallic Silver, HM3698-006"
"everyone-watches-womens-sports-by-togethxr-t-shirt-74akkKAX","Everyone Watches Women's Sports™","Nike by TOGETHXR T-Shirt","Nike by TOGETHXR T-Shirt","Made in collaboration with TOGETHXR, the roomy cotton tee is built for lasting comfort. Soft heavyweight cotton provides a structured feel.","/experiment_images/everyone_watches_womens_sports_by_togethxr_t_shirt_74akkKAX.png","Sail, IM0560-133"
"fashion-indianapolis-colts-womens-t-shirt-bGCPb5","Indianapolis Colts Script","Women's Nike NFL T-Shirt","Women's Nike NFL T-Shirt","Made with soft tri-blend material, this Indianapolis Colts Script T-Shirt features a heathered design that accentuates the team details to help you comfortably support your favorite NFL squad.","/experiment_images/fashion_indianapolis_colts_womens_t_shirt_bGCPb5.png","Royal, NKMVEX4998-EVH"
"fc-barcelona-2025-26-stadium-third-womens-dri-fit-total-90-soccer-replica-jersey-SpJ8WN","FC Barcelona 2025/26 Stadium Third","Women's Nike Dri-FIT Total 90 Soccer Replica Jersey","Women's Nike Dri-FIT Total 90 Soccer Replica Jersey","","/experiment_images/fc_barcelona_2025_26_stadium_third_womens_dri_fit_total_90_soccer_replica_jersey_SpJ8WN.png","Bright Mango/Midnight Navy/Midnight Navy, HM3240-855"
"form-mens-dri-fit-5-unlined-versatile-shorts-7gZxEe00","Nike Form","Men's Dri-FIT 5"" Unlined Versatile Shorts","Men's Dri-FIT 5"" Unlined Versatile Shorts","Designed for running, training and yoga, the versatile Form shorts are built to handle those days when you need to shake up your exercise routine. With a 5"" inseam and smooth, sweat-wicking fabric, these shorts are designed to keep up with your moves—from PR dead lifts to hot yoga classes.","/experiment_images/form_mens_dri_fit_5_unlined_versatile_shorts_7gZxEe00.png","Desert Khaki/Black, FN4347-251"
"gamma-force-womens-shoes-4TR9Xf","Nike Gamma Force","Women's Shoes","Women's Shoes","The Gamma Force is forging its own legacy: court style that can be worn all day, wherever you go.","/experiment_images/gamma_force_womens_shoes_4TR9Xf.png","White/Summit White/Iron Grey/Black, DX9176-100"
"gato-big-kids-shoes-PPob8uw4","Nike Gato","Little Kids' Shoes","Little Kids' Shoes","The Nike Gato is made from 100% football DNA. Take the pitch and the playground with a hexagonal outsole that mirrors the pattern of a soccer ball. Stay fast and tight with a low-profile design that pairs with any outfit you throw on. And with durable materials and premium vamp stitching across the upper, you wear them in, not out.","/experiment_images/gato_big_kids_shoes_PPob8uw4.png","Peony/Pink Foam/Tattoo/White, IM2208-600"
"gato-lv8-big-kids-shoes-TB7vcagQ","Nike Gato LV8","Big Kids' Shoes","Big Kids' Shoes","","/experiment_images/gato_lv8_big_kids_shoes_TB7vcagQ.png","Metallic Silver/White/Gum Light Brown/Metallic Silver, II7084-001"
"houston-club-fleece-menshoodie-4PcQkV","Houston Club Fleece","Men's Nike College Hoodie","Men's Nike College Hoodie","","/experiment_images/houston_club_fleece_menshoodie_4PcQkV.png","Black, M31777P738-HOU"
"jalen-hurts-womens-fleece-hoodie-6XyHLf49","Jalen Hurts","Women's Fleece Hoodie","Women's Fleece Hoodie","","/experiment_images/jalen_hurts_womens_fleece_hoodie_6XyHLf49.png","Kelly Green, IQ6006-366"
"jordan-air-rev-golf-shoes-hJ9qptJV","Jordan Air Rev","Golf Shoes","Golf Shoes","","/experiment_images/jordan_air_rev_golf_shoes_hJ9qptJV.png","White/Black, FV6338-103"
"jordan-championship-basketball-LQQVHZ","Jordan Championship","Basketball","Basketball","It's the championship game, and you've worked all season to get here. You step back and shoot the game-winning basket. Grab the eight-panel ball built with diamond-textured inlaid channels and nonslip logos to handle the pressure when you need it to the most.","/experiment_images/jordan_championship_basketball_LQQVHZ.png","Amber/Black, J1006745-891"
"jordan-city-mens-boots-g7QUj8YW","Jordan City","Men's Boots","Men's Boots","","/experiment_images/jordan_city_mens_boots_g7QUj8YW.png","Black/Cool Grey, HV4580-001"
"jordan-essentials-mens-woven-pants-bGB2evBx","Jordan Essentials","Men's Woven Pants","Men's Woven Pants","","/experiment_images/jordan_essentials_mens_woven_pants_bGB2evBx.png","Black/Anthracite, HF9329-010"
"kobe-mens-pullover-basketball-hoodie-EM4OLuAQ","Kobe","Men's Pullover Basketball Hoodie","Men's Pullover Basketball Hoodie","","/experiment_images/kobe_mens_pullover_basketball_hoodie_EM4OLuAQ.png","Black/White, IB7087-010"
"kobe-mens-tech-fleece-joggers-lKjmb7","Kobe","Men's Tech Fleece Joggers","Men's Tech Fleece Joggers","","/experiment_images/kobe_mens_tech_fleece_joggers_lKjmb7.png","Black/White, IB2716-010"
"life-mens-carpenter-pants-nZ3xPv","Nike Life","Men's Carpenter Pants","Men's Carpenter Pants","","/experiment_images/life_mens_carpenter_pants_nZ3xPv.png","Parachute Beige/Desert Khaki/Parachute Beige, HJ8478-297"
"mind-001-womens-pregame-mules-M5KUVpBx","Nike Mind 001","Women's Pregame Mules","Women's Pregame Mules","","/experiment_images/mind_001_womens_pregame_mules_M5KUVpBx.png","Sail/Hyper Crimson/Black/Chrome, HQ4309-100"
"nikeskims-matte-womens-double-strap-scoop-tank-top-FuDG9q0I","NikeSKIMS Matte","Women's Double-Strap Scoop Tank Top","Women's Double-Strap Scoop Tank Top","Made with our sculpting Matte fabric, this scoop-neck tank features double straps and a built-in shelf bra for light support. We added our sweat-wicking Dri-FIT technology to make it a studio essential you can wear anywhere.","/experiment_images/nikeskims_matte_womens_double_strap_scoop_tank_top_FuDG9q0I.png","NSKM Himalayan, TPTNK10540W-HIM"
"nikeskims-shine-womens-triangle-bra-i5gFobFr","NikeSKIMS Shine","Women's Triangle Bra","Women's Triangle Bra","Designed to feel luxuriously light, our quick-drying Shine fabric gives this triangle bra a sleek look with subtle shine. Offering light support, it features adjustable straps and lightly molded, built-in pads for coverage and support.","/experiment_images/nikeskims_shine_womens_triangle_bra_i5gFobFr.png","NSKM NAVY, BRSPT7842W-NVY"
"one-classic-womens-dri-fit-short-sleeve-top-plus-size-kSeuckXX","Nike One Classic","Women's Dri-FIT Short-Sleeve Top","Women's Dri-FIT Short-Sleeve Top","The curved hem and elegant seam lines throughout the design keep the look sleek, so you can wear it as the first layer—or the only layer.Stay DryNike Dri-FIT technology moves sweat away from your skin for quicker evaporation, helping you stay dry and comfortable through all your activities.Product Details89% polyester/11% spandexMachine washImportedReflective logo at center chestNot intended for use as Personal Protective Equipment (PPE)This product provides UVA and UVB protection from the sun only in the areas covered by the garment. To protect exposed areas, the use of good quality sunscreen is recommended.","/experiment_images/one_classic_womens_dri_fit_short_sleeve_top_plus_size_kSeuckXX.png","Midnight Navy/White, FN2798-410"
"oregon-tech-fleece-menspullover-crew-7gpTDNyb","Oregon Tech Fleece","Men's Nike College Pullover Crew","Men's Nike College Pullover Crew","","/experiment_images/oregon_tech_fleece_menspullover_crew_7gpTDNyb.png","Black, 05L6912ZUON-6DU"
